borneid,type,lieu,etiquette,proprietaire,entiteid,geom,longitude,latitude,decoupageid
266,Eau potable,Rue Émard,1840-1,Ville,{863C7712-F50F-496B-8E31-92D0165FA301},POINT (-75.738712 45.500612),-75.738712,45.500612,15
268,Eau potable,Rue de Nantes,1279-1,Ville,{961B3EB9-91E6-462C-9E7E-D65220DF70E9},POINT (-75.722305 45.47477),-75.722305,45.47477,15
269,Eau potable,Rue de Monte-Carlo,2241-2,Ville,{C35C6749-6B6C-4FF3-8DE9-4DAE02B5A33A},POINT (-75.735754 45.486355),-75.735754,45.486355,15
270,Eau potable,Rue de Villefranche,2594-2,Ville,{1A8BE66A-C214-4BD8-B874-75D7771AB262},POINT (-75.737537 45.49035),-75.737537,45.49035,15
271,Eau potable,Rue du Sommelier,2453-1,Ville,{D9611000-D5B3-442D-B70C-00468C9088AE},POINT (-75.749615 45.497777),-75.749615,45.497777,15
272,Eau potable,Rue Le Roy,2118-7,Ville,{C20CF9F8-06DB-4170-909B-AD54830E1E17},POINT (-75.744576 45.497109),-75.744576,45.497109,15
277,Eau potable,Rue Le Vasseur,1050-2,Ville,{E13C5B90-FA92-4EAF-B090-B9C5A020FC01},POINT (-75.733699 45.500894),-75.733699,45.500894,15
278,Eau potable,Rue Le Vasseur,1050-1,Ville,{6FB57694-88A9-4115-8DCF-C56D5300E6E5},POINT (-75.734817 45.500379),-75.734817,45.500379,15
279,Eau potable,Rue Le Gallois,2099-5,Ville,{63F48E32-82A2-4D80-9A26-16A2DEAAD54C},POINT (-75.734008 45.499763),-75.734008,45.499763,15
283,Eau potable,Rue du Mont-Luc,2243-11,Ville,{2080C9DA-CC99-4E6D-9EAF-2A3B76CB83B0},POINT (-75.734592 45.496609),-75.734592,45.496609,15
288,Eau potable,Rue de Cassis,1163-1,Ville,{ED7C83BA-ECAB-4719-8E0B-8AC88EAC6071},POINT (-75.738091 45.489175),-75.738091,45.489175,15
289,Eau potable,Rue de Beauvallon,1559-3,Ville,{70E26A82-7F88-442D-AB2B-BBA2F5CAE0FB},POINT (-75.734663 45.491807),-75.734663,45.491807,15
296,Eau potable,Rue Le Loutre,2104-4,Ville,{6D9CA948-6869-481F-AAB2-0802367723FD},POINT (-75.741718 45.496576),-75.741718,45.496576,15
300,Eau potable,Rue Le Gallois,2099-6,Ville,{EFF3B210-AFA0-4FD6-9634-02644C930188},POINT (-75.736001 45.499812),-75.736001,45.499812,15
301,Eau potable,Rue Émard,1840-3,Ville,{6BFFA68B-8DD6-4409-B971-AB709FB6393C},POINT (-75.736661 45.500428),-75.736661,45.500428,15
302,Eau potable,Rue Émard,1840-2,Ville,{3132D5F2-E579-42EE-9AEB-B566493E3E8C},POINT (-75.737631 45.501493),-75.737631,45.501493,15
305,Eau potable,Chemin Lebaudy,2089-6,Ville,{772247DE-16A2-46C0-B129-70E88609D538},POINT (-75.739816 45.500975),-75.739816,45.500975,15
307,Eau potable,Rue Le Gallois,2099-9,Ville,{C0DE51FE-A0D9-4C2B-8A94-AE9BB29C19E2},POINT (-75.741702 45.499525),-75.741702,45.499525,15
309,Eau potable,Rue Le Roy,2118-8,Ville,{5D83D885-51E8-4E52-911C-0D36947903EE},POINT (-75.743494 45.497754),-75.743494,45.497754,15
310,Eau potable,Rue Limbour,1060-1,Ville,{6D9584F3-966C-4237-B7A4-2683AC267420},POINT (-75.745391 45.499278),-75.745391,45.499278,15
311,Eau potable,Rue Limbour,1060-2,Ville,{B7DEB9D0-D9A8-41CF-B6E6-2BCD8C4CEB08},POINT (-75.744622 45.499798),-75.744622,45.499798,15
312,Eau potable,Rue Limbour,1060-3,Ville,{2BCB85CC-1303-451C-810F-DCF088804742},POINT (-75.745983 45.499894),-75.745983,45.499894,15
318,Eau potable,Rue Le Roy,2118-6,Ville,{694BAAE4-1BB9-4DC2-B4A6-4EC8025524AB},POINT (-75.745977 45.497497),-75.745977,45.497497,15
319,Eau potable,Rue Poirier,1311-1,Ville,{13EE40CE-B15E-4B43-9DF1-CC8AEE1CFE01},POINT (-75.758349 45.497681),-75.758349,45.497681,15
321,Eau potable,Rue Saint-Louis,2511-6,Ville,{EE7AB1B6-1338-40D5-9072-95C49FF901EE},POINT (-75.760995 45.495397),-75.760995,45.495397,15
